,reset_hex,reset,resolution,x,y,z
10512,17a,378.0,2.0,-1250.0,-1331.0,50.0
10513,17a,378.0,2.0,-1234.0,-1336.0,64.0
10514,17a,378.0,2.0,-1233.0,-1334.0,70.0
10515,17a,378.0,2.0,-1240.0,-1331.0,57.0
10516,17a,378.0,2.0,-1240.0,-1335.0,62.0
10517,17a,378.0,2.0,-1241.0,-1328.0,64.0
10518,17a,378.0,2.0,-1242.0,-1327.0,50.0
10519,17a,378.0,2.0,-1228.0,-1344.0,54.0
10520,17a,378.0,2.0,-1228.0,-1352.0,49.0
10521,17a,378.0,2.0,-1206.0,-1368.0,66.0
10522,17a,378.0,2.0,-1191.0,-1375.0,49.0
10523,17a,378.0,2.0,-1199.0,-1363.0,30.0
10524,17a,378.0,2.0,-1194.0,-1374.0,27.0
10525,17a,378.0,2.0,-1196.0,-1375.0,28.0
10526,17b,379.0,2.0,-1206.0,-1371.0,81.0
10527,17b,379.0,2.0,-1241.0,-1357.0,85.0
10528,17b,379.0,2.0,-1311.0,-1322.0,58.0
10529,17b,379.0,2.0,-1351.0,-1278.0,89.0
10530,17b,379.0,2.0,-1360.0,-1267.0,127.0
10531,17b,379.0,2.0,-1371.0,-1259.0,113.0
10532,17b,379.0,2.0,-1470.0,-1170.0,143.0
10533,17b,379.0,2.0,-1493.0,-1150.0,110.0
10534,17b,379.0,2.0,-1489.0,-1154.0,103.0
10535,17b,379.0,2.0,-1453.0,-1176.0,65.0
10536,17b,379.0,2.0,-1446.0,-1188.0,64.0
10537,17b,379.0,2.0,-1405.0,-1228.0,57.0
10538,17b,379.0,2.0,-1316.0,-1305.0,62.0
10539,17b,379.0,2.0,-1275.0,-1318.0,19.0
10540,17b,379.0,2.0,-1283.0,-1319.0,-20.0
10541,17b,379.0,2.0,-1280.0,-1318.0,-38.0
10542,17b,379.0,2.0,-1491.0,-1183.0,-79.0
10543,17b,379.0,2.0,-1357.0,-1266.0,-12.0
10544,17b,379.0,2.0,-1301.0,-1286.0,31.0
10545,17b,379.0,2.0,-1292.0,-1295.0,17.0
10546,17c,380.0,2.0,-1289.0,-1307.0,34.0
10547,17c,380.0,2.0,-1307.0,-1322.0,51.0
10548,17c,380.0,2.0,-1328.0,-1325.0,97.0
10549,17c,380.0,2.0,-1371.0,-1313.0,64.0
10550,17c,380.0,2.0,-1401.0,-1291.0,74.0
10551,17c,380.0,2.0,-1362.0,-1278.0,58.0
10552,17c,380.0,2.0,-1292.0,-1314.0,21.0
10553,17c,380.0,2.0,-1250.0,-1312.0,-4.0
10554,17c,380.0,2.0,-1240.0,-1322.0,-15.0
10555,17c,380.0,2.0,-1239.0,-1324.0,3.0
10556,17c,380.0,2.0,-1249.0,-1326.0,-8.0
10557,17c,380.0,2.0,-1248.0,-1317.0,11.0
10558,17c,380.0,2.0,-1237.0,-1311.0,51.0
10559,17c,380.0,2.0,-1184.0,-1357.0,23.0
10560,17c,380.0,2.0,-1278.0,-1300.0,61.0
10561,17c,380.0,2.0,-1428.0,-1225.0,93.0
10562,17c,380.0,2.0,-1545.0,-1109.0,193.0
10563,17c,380.0,2.0,-1546.0,-1101.0,194.0
10564,17c,380.0,2.0,-1524.0,-1151.0,132.0
10565,17c,380.0,2.0,-1518.0,-1159.0,72.0
10566,17c,380.0,2.0,-1549.0,-1131.0,72.0
10567,17d,381.0,2.0,-1590.0,-1145.0,125.0
10568,17d,381.0,2.0,-1609.0,-1135.0,112.0
10569,17d,381.0,2.0,-1531.0,-1218.0,80.0
10570,17d,381.0,2.0,-1527.0,-1216.0,69.0
10571,17d,381.0,2.0,-1576.0,-1152.0,61.0
10572,17d,381.0,2.0,-1551.0,-1197.0,30.0
10573,17d,381.0,2.0,-1576.0,-1176.0,81.0
10574,17d,381.0,2.0,-1585.0,-1134.0,113.0
10575,17d,381.0,2.0,-1550.0,-1195.0,70.0
10576,17d,381.0,2.0,-1493.0,-1249.0,67.0
10577,17d,381.0,2.0,-1477.0,-1257.0,41.0
10578,17d,381.0,2.0,-1501.0,-1236.0,46.0
10579,17d,381.0,2.0,-1523.0,-1209.0,14.0
10580,17d,381.0,2.0,-1504.0,-1239.0,40.0
10581,17d,381.0,2.0,-1461.0,-1290.0,-8.0
10582,17d,381.0,2.0,-1448.0,-1292.0,33.0
10583,17d,381.0,2.0,-1426.0,-1265.0,52.0
10584,17d,381.0,2.0,-1415.0,-1295.0,39.0
10585,17d,381.0,2.0,-1423.0,-1283.0,33.0
10586,17d,381.0,2.0,-1412.0,-1304.0,28.0
10587,17d,381.0,2.0,-1481.0,-1230.0,77.0
10588,17e,382.0,2.0,-1552.0,-1116.0,127.0
10589,17e,382.0,2.0,-1591.0,-1093.0,113.0
10590,17e,382.0,2.0,-1631.0,-1052.0,98.0
10591,17e,382.0,2.0,-1635.0,-1024.0,128.0
10592,17e,382.0,2.0,-1596.0,-1065.0,124.0
10593,17e,382.0,2.0,-1562.0,-1091.0,95.0
10594,17e,382.0,2.0,-1484.0,-1178.0,98.0
10595,17e,382.0,2.0,-1504.0,-1161.0,75.0
10596,17e,382.0,2.0,-1452.0,-1218.0,89.0
10597,17e,382.0,2.0,-1494.0,-1177.0,42.0
10598,17e,382.0,2.0,-1488.0,-1148.0,96.0
10599,17e,382.0,2.0,-1534.0,-1102.0,95.0
10600,17e,382.0,2.0,-1543.0,-1087.0,76.0
10601,17e,382.0,2.0,-1575.0,-1054.0,4.0
10602,17e,382.0,2.0,-1449.0,-1208.0,17.0
10603,17e,382.0,2.0,-1487.0,-1151.0,-7.0
10604,17e,382.0,2.0,-1482.0,-1175.0,-1.0
10605,17e,382.0,2.0,-1486.0,-1168.0,-22.0
10606,17e,382.0,2.0,-1462.0,-1205.0,-14.0
10607,17e,382.0,2.0,-1427.0,-1256.0,-26.0
10608,17f,383.0,2.0,-1462.0,-1212.0,-52.0
10609,17f,383.0,2.0,-1463.0,-1147.0,10.0
10610,17f,383.0,2.0,-1447.0,-1227.0,-32.0
10611,17f,383.0,2.0,-1455.0,-1261.0,-66.0
10612,17f,383.0,2.0,-1451.0,-1186.0,-65.0
10613,17f,383.0,2.0,-1489.0,-1115.0,-12.0
10614,17f,383.0,2.0,-1493.0,-1116.0,-6.0
10615,17f,383.0,2.0,-1505.0,-1095.0,-50.0
10616,17f,383.0,2.0,-1489.0,-1087.0,-3.0
10617,17f,383.0,2.0,-1497.0,-1152.0,-35.0
10618,17f,383.0,2.0,-1494.0,-1171.0,-67.0
10619,17f,383.0,2.0,-1492.0,-1172.0,-79.0
10620,17f,383.0,2.0,-1485.0,-1180.0,-72.0
10621,17f,383.0,2.0,-1465.0,-1204.0,-84.0
10622,17f,383.0,2.0,-1467.0,-1209.0,-100.0
10623,17f,383.0,2.0,-1485.0,-1186.0,-78.0
10624,17f,383.0,2.0,-1487.0,-1181.0,-74.0
10625,17f,383.0,2.0,-1484.0,-1178.0,-69.0
10626,17f,383.0,2.0,-1488.0,-1172.0,-57.0
10627,17f,383.0,2.0,-1489.0,-1178.0,-55.0
10628,17f,383.0,2.0,-1498.0,-1164.0,-54.0
10629,180,384.0,2.0,-1491.0,-1186.0,-24.0
10630,180,384.0,2.0,-1489.0,-1181.0,-29.0
10631,180,384.0,2.0,-1480.0,-1182.0,-62.0
10632,180,384.0,2.0,-1478.0,-1179.0,-79.0
10633,180,384.0,2.0,-1479.0,-1178.0,-69.0
10634,180,384.0,2.0,-1478.0,-1178.0,-67.0
10635,180,384.0,2.0,-1481.0,-1179.0,-54.0
10636,180,384.0,2.0,-1498.0,-1171.0,-125.0
10637,180,384.0,2.0,-1504.0,-1162.0,-128.0
10638,180,384.0,2.0,-1504.0,-1162.0,-125.0
10639,180,384.0,2.0,-1506.0,-1164.0,-117.0
10640,180,384.0,2.0,-1513.0,-1154.0,-113.0
10641,180,384.0,2.0,-1526.0,-1140.0,-89.0
10642,180,384.0,2.0,-1517.0,-1148.0,-107.0
10643,180,384.0,2.0,-1517.0,-1154.0,-107.0
10644,180,384.0,2.0,-1517.0,-1158.0,-121.0
10645,180,384.0,2.0,-1517.0,-1159.0,-125.0
10646,180,384.0,2.0,-1526.0,-1148.0,-137.0
10647,180,384.0,2.0,-1533.0,-1135.0,-120.0
10648,180,384.0,2.0,-1515.0,-1159.0,-110.0
10649,181,385.0,2.0,-1507.0,-1153.0,-178.0
10650,181,385.0,2.0,-1493.0,-1157.0,-192.0
10651,181,385.0,2.0,-1494.0,-1155.0,-228.0
10652,181,385.0,2.0,-1464.0,-1176.0,-186.0
10653,181,385.0,2.0,-1471.0,-1186.0,-158.0
10654,181,385.0,2.0,-1491.0,-1166.0,-183.0
10655,181,385.0,2.0,-1504.0,-1149.0,-168.0
10656,181,385.0,2.0,-1549.0,-1169.0,-336.0
10657,181,385.0,2.0,-1553.0,-1081.0,-374.0
10658,181,385.0,2.0,-1560.0,-1034.0,-400.0
10659,181,385.0,2.0,-1559.0,-1013.0,-483.0
10660,181,385.0,2.0,-1564.0,-995.0,-469.0
10661,181,385.0,2.0,-1564.0,-988.0,-494.0
10662,181,385.0,2.0,-766.0,-1219.0,455.0
10663,181,385.0,2.0,-620.0,-1351.0,565.0
10664,181,385.0,2.0,-636.0,-1320.0,544.0
10665,181,385.0,2.0,-625.0,-1352.0,526.0
10666,181,385.0,2.0,-630.0,-1379.0,529.0
10667,181,385.0,2.0,-629.0,-1349.0,517.0
10668,181,385.0,2.0,-642.0,-1357.0,515.0
10669,181,385.0,2.0,-718.0,-1408.0,455.0
10670,182,386.0,2.0,-767.0,-1422.0,382.0
10671,182,386.0,2.0,-650.0,-1382.0,447.0
10672,182,386.0,2.0,-658.0,-1380.0,477.0
10673,182,386.0,2.0,-569.0,-1332.0,540.0
10674,182,386.0,2.0,-564.0,-1308.0,589.0
10675,182,386.0,2.0,-549.0,-1278.0,539.0
10676,182,386.0,2.0,-517.0,-1259.0,535.0
10677,182,386.0,2.0,-471.0,-1268.0,562.0
10678,182,386.0,2.0,-427.0,-1280.0,533.0
10679,182,386.0,2.0,-499.0,-1309.0,569.0
10680,182,386.0,2.0,-545.0,-1366.0,638.0
10681,182,386.0,2.0,-559.0,-1452.0,671.0
10682,182,386.0,2.0,-496.0,-1427.0,613.0
10683,182,386.0,2.0,-479.0,-1392.0,631.0
10684,182,386.0,2.0,-466.0,-1391.0,666.0
10685,182,386.0,2.0,-535.0,-1430.0,693.0
10686,182,386.0,2.0,-526.0,-1476.0,701.0
10687,182,386.0,2.0,-505.0,-1482.0,689.0
10688,182,386.0,2.0,-512.0,-1495.0,705.0
10689,182,386.0,2.0,-516.0,-1496.0,702.0
10690,183,387.0,2.0,-519.0,-1490.0,707.0
10691,183,387.0,2.0,-505.0,-1460.0,680.0
10692,183,387.0,2.0,-526.0,-1402.0,736.0
10693,183,387.0,2.0,-494.0,-1372.0,775.0
10694,183,387.0,2.0,-487.0,-1340.0,734.0
10695,183,387.0,2.0,-509.0,-1416.0,716.0
10696,183,387.0,2.0,-523.0,-1414.0,695.0
10697,183,387.0,2.0,-541.0,-1434.0,703.0
10698,183,387.0,2.0,-516.0,-1406.0,669.0
10699,183,387.0,2.0,-498.0,-1351.0,587.0
10700,183,387.0,2.0,-437.0,-1400.0,558.0
10701,183,387.0,2.0,-367.0,-1398.0,501.0
10702,183,387.0,2.0,-392.0,-1393.0,546.0
10703,183,387.0,2.0,-386.0,-1366.0,545.0
10704,183,387.0,2.0,-399.0,-1320.0,517.0
10705,183,387.0,2.0,-345.0,-1306.0,550.0
10706,183,387.0,2.0,-491.0,-1475.0,664.0
10707,183,387.0,2.0,-416.0,-1368.0,684.0
10708,183,387.0,2.0,-405.0,-1358.0,626.0
10709,183,387.0,2.0,-413.0,-1357.0,640.0
10710,183,387.0,2.0,-448.0,-1374.0,644.0
10711,184,388.0,2.0,-479.0,-1368.0,633.0
10712,184,388.0,2.0,-521.0,-1379.0,619.0
10713,184,388.0,2.0,-559.0,-1400.0,592.0
10714,184,388.0,2.0,-591.0,-1412.0,604.0
10715,184,388.0,2.0,-609.0,-1426.0,593.0
10716,184,388.0,2.0,-593.0,-1416.0,609.0
10717,184,388.0,2.0,-567.0,-1403.0,596.0
10718,184,388.0,2.0,-569.0,-1421.0,606.0
10719,184,388.0,2.0,-399.0,-1453.0,608.0
10720,184,388.0,2.0,-333.0,-1457.0,584.0
10721,184,388.0,2.0,-346.0,-1481.0,529.0
10722,184,388.0,2.0,-365.0,-1478.0,611.0
10723,184,388.0,2.0,-356.0,-1481.0,605.0
10724,184,388.0,2.0,-330.0,-1465.0,591.0
10725,184,388.0,2.0,-673.0,-1400.0,618.0
10726,184,388.0,2.0,-896.0,-1458.0,655.0
10727,184,388.0,2.0,-796.0,-1500.0,637.0
10728,184,388.0,2.0,-742.0,-1492.0,576.0
10729,184,388.0,2.0,-822.0,-1457.0,624.0
10730,184,388.0,2.0,-850.0,-1486.0,649.0
10731,184,388.0,2.0,-870.0,-1475.0,651.0
10732,185,389.0,2.0,-852.0,-1469.0,665.0
10733,185,389.0,2.0,-849.0,-1486.0,670.0
10734,185,389.0,2.0,-834.0,-1457.0,662.0
10735,185,389.0,2.0,-814.0,-1423.0,702.0
10736,185,389.0,2.0,-826.0,-1424.0,695.0
10737,185,389.0,2.0,-860.0,-1436.0,660.0
10738,185,389.0,2.0,-895.0,-1456.0,659.0
10739,185,389.0,2.0,-912.0,-1413.0,635.0
10740,185,389.0,2.0,-922.0,-1447.0,671.0
10741,185,389.0,2.0,-941.0,-1426.0,716.0
10742,185,389.0,2.0,-877.0,-1434.0,669.0
10743,185,389.0,2.0,-860.0,-1407.0,657.0
10744,185,389.0,2.0,-794.0,-1427.0,620.0
10745,185,389.0,2.0,-806.0,-1424.0,632.0
10746,185,389.0,2.0,-808.0,-1445.0,595.0
10747,185,389.0,2.0,-828.0,-1487.0,531.0
10748,185,389.0,2.0,-757.0,-1447.0,596.0
10749,185,389.0,2.0,-821.0,-1438.0,619.0
10750,185,389.0,2.0,-812.0,-1446.0,604.0
10751,185,389.0,2.0,-798.0,-1452.0,590.0
10752,186,390.0,2.0,-766.0,-1449.0,613.0
10753,186,390.0,2.0,-751.0,-1445.0,618.0
10754,186,390.0,2.0,-736.0,-1438.0,611.0
10755,186,390.0,2.0,-744.0,-1391.0,590.0
10756,186,390.0,2.0,-701.0,-1399.0,596.0
10757,186,390.0,2.0,-650.0,-1413.0,604.0
10758,186,390.0,2.0,-649.0,-1395.0,613.0
10759,186,390.0,2.0,-679.0,-1408.0,624.0
10760,186,390.0,2.0,-719.0,-1398.0,617.0
10761,186,390.0,2.0,-728.0,-1357.0,603.0
10762,186,390.0,2.0,-688.0,-1359.0,598.0
10763,186,390.0,2.0,-696.0,-1367.0,605.0
10764,186,390.0,2.0,-714.0,-1363.0,610.0
10765,186,390.0,2.0,-726.0,-1375.0,590.0
10766,186,390.0,2.0,-727.0,-1379.0,576.0
10767,186,390.0,2.0,-726.0,-1413.0,643.0
10768,186,390.0,2.0,-728.0,-1423.0,631.0
10769,186,390.0,2.0,-775.0,-1440.0,587.0
10770,186,390.0,2.0,-822.0,-1436.0,580.0
10771,186,390.0,2.0,-817.0,-1449.0,552.0
10772,186,390.0,2.0,-793.0,-1461.0,579.0
10773,187,391.0,2.0,-762.0,-1524.0,589.0
10774,187,391.0,2.0,-760.0,-1488.0,579.0
10775,187,391.0,2.0,-782.0,-1503.0,601.0
10776,187,391.0,2.0,-781.0,-1513.0,597.0
10777,187,391.0,2.0,-730.0,-1520.0,607.0
10778,187,391.0,2.0,-763.0,-1534.0,564.0
10779,187,391.0,2.0,-768.0,-1513.0,558.0
10780,187,391.0,2.0,-742.0,-1498.0,564.0
10781,187,391.0,2.0,-731.0,-1466.0,569.0
10782,187,391.0,2.0,-724.0,-1492.0,565.0
10783,187,391.0,2.0,-759.0,-1470.0,556.0
10784,187,391.0,2.0,-703.0,-1478.0,555.0
10785,187,391.0,2.0,-680.0,-1489.0,554.0
10786,187,391.0,2.0,-670.0,-1480.0,565.0
10787,187,391.0,2.0,-671.0,-1503.0,563.0
10788,187,391.0,2.0,-650.0,-1498.0,490.0
10789,187,391.0,2.0,-631.0,-1487.0,452.0
10790,187,391.0,2.0,-651.0,-1502.0,433.0
10791,187,391.0,2.0,-623.0,-1481.0,440.0
10792,187,391.0,2.0,-593.0,-1462.0,492.0
10793,188,392.0,2.0,-602.0,-1454.0,539.0
10794,188,392.0,2.0,-610.0,-1452.0,570.0
10795,188,392.0,2.0,-575.0,-1445.0,560.0
10796,188,392.0,2.0,-558.0,-1424.0,590.0
10797,188,392.0,2.0,-524.0,-1423.0,565.0
10798,188,392.0,2.0,-518.0,-1394.0,572.0
10799,188,392.0,2.0,-531.0,-1375.0,551.0
10800,188,392.0,2.0,-499.0,-1271.0,480.0
10801,188,392.0,2.0,-600.0,-1289.0,503.0
10802,188,392.0,2.0,-408.0,-1236.0,475.0
10803,188,392.0,2.0,-608.0,-1314.0,524.0
10804,188,392.0,2.0,-603.0,-1321.0,512.0
10805,188,392.0,2.0,-627.0,-1309.0,496.0
10806,188,392.0,2.0,-699.0,-1301.0,519.0
10807,188,392.0,2.0,-668.0,-1300.0,511.0
10808,188,392.0,2.0,-600.0,-1298.0,515.0
10809,188,392.0,2.0,-579.0,-1306.0,505.0
10810,188,392.0,2.0,-554.0,-1273.0,542.0
10811,188,392.0,2.0,-537.0,-1275.0,527.0
10812,188,392.0,2.0,-543.0,-1298.0,532.0
10813,188,392.0,2.0,-620.0,-1332.0,506.0
10814,189,393.0,2.0,-671.0,-1373.0,521.0
10815,189,393.0,2.0,-723.0,-1409.0,502.0
10816,189,393.0,2.0,-797.0,-1415.0,450.0
10817,189,393.0,2.0,-808.0,-1440.0,500.0
10818,189,393.0,2.0,-782.0,-1460.0,507.0
10819,189,393.0,2.0,-794.0,-1465.0,506.0
10820,189,393.0,2.0,-803.0,-1463.0,509.0
10821,189,393.0,2.0,-776.0,-1470.0,499.0
10822,189,393.0,2.0,-790.0,-1459.0,505.0
10823,189,393.0,2.0,-792.0,-1433.0,492.0
10824,189,393.0,2.0,-781.0,-1454.0,514.0
10825,189,393.0,2.0,-773.0,-1456.0,501.0
10826,189,393.0,2.0,-798.0,-1442.0,498.0
10827,189,393.0,2.0,-824.0,-1439.0,519.0
10828,189,393.0,2.0,-777.0,-1437.0,494.0
10829,189,393.0,2.0,-783.0,-1447.0,499.0
10830,189,393.0,2.0,-808.0,-1429.0,503.0
10831,189,393.0,2.0,-815.0,-1440.0,496.0
10832,189,393.0,2.0,-826.0,-1434.0,494.0
10833,189,393.0,2.0,-820.0,-1442.0,498.0
10834,189,393.0,2.0,-838.0,-1423.0,485.0
10835,18a,394.0,2.0,-790.0,-1395.0,512.0
10836,18a,394.0,2.0,-824.0,-1453.0,443.0
10837,18a,394.0,2.0,-833.0,-1432.0,447.0
10838,18a,394.0,2.0,-861.0,-1398.0,480.0
10839,18a,394.0,2.0,-720.0,-1400.0,455.0
10840,18a,394.0,2.0,-692.0,-1434.0,507.0
10841,18a,394.0,2.0,-709.0,-1422.0,538.0
10842,18a,394.0,2.0,-668.0,-1403.0,557.0
10843,18a,394.0,2.0,-691.0,-1377.0,565.0
10844,18a,394.0,2.0,-711.0,-1386.0,591.0
10845,18a,394.0,2.0,-727.0,-1393.0,534.0
10846,18a,394.0,2.0,-709.0,-1396.0,521.0
10847,18a,394.0,2.0,-700.0,-1402.0,516.0
10848,18a,394.0,2.0,-691.0,-1398.0,523.0
10849,18a,394.0,2.0,-686.0,-1391.0,535.0
10850,18a,394.0,2.0,-683.0,-1391.0,514.0
10851,18a,394.0,2.0,-709.0,-1394.0,520.0
10852,18a,394.0,2.0,-749.0,-1401.0,517.0
10853,18a,394.0,2.0,-774.0,-1413.0,512.0
10854,18a,394.0,2.0,-764.0,-1442.0,551.0
10855,18b,395.0,2.0,-807.0,-1444.0,499.0
10856,18b,395.0,2.0,-804.0,-1440.0,481.0
10857,18b,395.0,2.0,-785.0,-1435.0,494.0
10858,18b,395.0,2.0,-782.0,-1431.0,515.0
10859,18b,395.0,2.0,-775.0,-1454.0,500.0
10860,18b,395.0,2.0,-803.0,-1480.0,520.0
10861,18b,395.0,2.0,-768.0,-1539.0,533.0
10862,18b,395.0,2.0,-808.0,-1559.0,496.0
10863,18b,395.0,2.0,-765.0,-1557.0,486.0
10864,18b,395.0,2.0,-696.0,-1469.0,506.0
10865,18b,395.0,2.0,-646.0,-1436.0,530.0
10866,18b,395.0,2.0,-680.0,-1429.0,553.0
10867,18b,395.0,2.0,-690.0,-1508.0,557.0
10868,18b,395.0,2.0,-688.0,-1525.0,520.0
10869,18b,395.0,2.0,-683.0,-1534.0,527.0
10870,18b,395.0,2.0,-694.0,-1550.0,494.0
10871,18b,395.0,2.0,-680.0,-1530.0,480.0
10872,18b,395.0,2.0,-655.0,-1528.0,493.0
10873,18b,395.0,2.0,-685.0,-1575.0,490.0
10874,18b,395.0,2.0,-646.0,-1551.0,501.0
10875,18b,395.0,2.0,-600.0,-1532.0,510.0
10876,18c,396.0,2.0,-634.0,-1551.0,500.0
10877,18c,396.0,2.0,-656.0,-1563.0,500.0
10878,18c,396.0,2.0,-671.0,-1579.0,513.0
10879,18c,396.0,2.0,-640.0,-1583.0,491.0
10880,18c,396.0,2.0,-730.0,-1602.0,521.0
10881,18c,396.0,2.0,-697.0,-1607.0,522.0
10882,18c,396.0,2.0,-681.0,-1611.0,512.0
10883,18c,396.0,2.0,-671.0,-1603.0,513.0
10884,18c,396.0,2.0,-645.0,-1580.0,540.0
10885,18c,396.0,2.0,-618.0,-1578.0,550.0
10886,18c,396.0,2.0,-645.0,-1583.0,540.0
10887,18c,396.0,2.0,-647.0,-1589.0,526.0
10888,18c,396.0,2.0,-629.0,-1610.0,503.0
10889,18c,396.0,2.0,-616.0,-1587.0,494.0
10890,18c,396.0,2.0,-597.0,-1607.0,496.0
10891,18c,396.0,2.0,-585.0,-1539.0,509.0
10892,18c,396.0,2.0,-677.0,-1566.0,463.0
10893,18c,396.0,2.0,-714.0,-1596.0,445.0
10894,18c,396.0,2.0,-805.0,-1580.0,410.0
10895,18c,396.0,2.0,-835.0,-1546.0,415.0
10896,18d,397.0,2.0,-794.0,-1540.0,412.0
10897,18d,397.0,2.0,-711.0,-1542.0,456.0
10898,18d,397.0,2.0,-696.0,-1590.0,460.0
10899,18d,397.0,2.0,-692.0,-1587.0,437.0
10900,18d,397.0,2.0,-674.0,-1570.0,486.0
10901,18d,397.0,2.0,-753.0,-1597.0,481.0
10902,18d,397.0,2.0,-749.0,-1599.0,467.0
10903,18d,397.0,2.0,-730.0,-1598.0,464.0
10904,18d,397.0,2.0,-725.0,-1592.0,454.0
10905,18d,397.0,2.0,-701.0,-1591.0,479.0
10906,18d,397.0,2.0,-699.0,-1587.0,484.0
10907,18d,397.0,2.0,-694.0,-1596.0,493.0
10908,18d,397.0,2.0,-686.0,-1587.0,476.0
10909,18d,397.0,2.0,-680.0,-1578.0,501.0
10910,18d,397.0,2.0,-648.0,-1568.0,524.0
10911,18d,397.0,2.0,-619.0,-1586.0,476.0
10912,18d,397.0,2.0,-576.0,-1552.0,470.0
10913,18d,397.0,2.0,-578.0,-1487.0,436.0
10914,18d,397.0,2.0,-584.0,-1493.0,446.0
10915,18d,397.0,2.0,-586.0,-1460.0,451.0
10916,18d,397.0,2.0,-551.0,-1476.0,402.0
10917,18e,398.0,2.0,-556.0,-1513.0,392.0
10918,18e,398.0,2.0,-585.0,-1499.0,422.0
10919,18e,398.0,2.0,-677.0,-1464.0,502.0
10920,18e,398.0,2.0,-698.0,-1463.0,507.0
10921,18e,398.0,2.0,-693.0,-1459.0,514.0
10922,18e,398.0,2.0,-684.0,-1483.0,484.0
10923,18e,398.0,2.0,-712.0,-1471.0,500.0
10924,18e,398.0,2.0,-695.0,-1478.0,488.0
10925,18e,398.0,2.0,-678.0,-1468.0,552.0
10926,18e,398.0,2.0,-689.0,-1478.0,530.0
10927,18e,398.0,2.0,-662.0,-1513.0,479.0
10928,18e,398.0,2.0,-703.0,-1510.0,419.0
10929,18e,398.0,2.0,-706.0,-1499.0,427.0
10930,18e,398.0,2.0,-736.0,-1514.0,432.0
10931,18e,398.0,2.0,-739.0,-1477.0,430.0
10932,18e,398.0,2.0,-730.0,-1486.0,439.0
10933,18e,398.0,2.0,-752.0,-1477.0,450.0
10934,18e,398.0,2.0,-750.0,-1490.0,409.0
10935,18e,398.0,2.0,-931.0,-1509.0,362.0
10936,18e,398.0,2.0,-893.0,-1505.0,391.0
10937,18f,399.0,2.0,-875.0,-1517.0,427.0
10938,18f,399.0,2.0,-879.0,-1522.0,412.0
10939,18f,399.0,2.0,-869.0,-1549.0,369.0
10940,18f,399.0,2.0,-918.0,-1538.0,386.0
10941,18f,399.0,2.0,-951.0,-1523.0,401.0
10942,18f,399.0,2.0,-887.0,-1554.0,387.0
10943,18f,399.0,2.0,-885.0,-1563.0,404.0
10944,18f,399.0,2.0,-881.0,-1558.0,404.0
10945,18f,399.0,2.0,-854.0,-1537.0,430.0
10946,18f,399.0,2.0,-862.0,-1524.0,415.0
10947,18f,399.0,2.0,-913.0,-1508.0,321.0
10948,18f,399.0,2.0,-970.0,-1496.0,284.0
10949,18f,399.0,2.0,-1016.0,-1480.0,269.0
10950,18f,399.0,2.0,-1018.0,-1487.0,262.0
10951,18f,399.0,2.0,-556.0,-1468.0,481.0
10952,18f,399.0,2.0,-468.0,-1473.0,458.0
10953,18f,399.0,2.0,-403.0,-1435.0,500.0
10954,18f,399.0,2.0,-482.0,-1457.0,512.0
10955,18f,399.0,2.0,-436.0,-1427.0,536.0
10956,18f,399.0,2.0,-406.0,-1408.0,556.0
10957,18f,399.0,2.0,-447.0,-1447.0,545.0
10958,190,400.0,2.0,-518.0,-1464.0,520.0
10959,190,400.0,2.0,-492.0,-1441.0,542.0
10960,190,400.0,2.0,-589.0,-1493.0,467.0
10961,190,400.0,2.0,-680.0,-1524.0,428.0
10962,190,400.0,2.0,-737.0,-1534.0,399.0
10963,190,400.0,2.0,-666.0,-1499.0,423.0
10964,190,400.0,2.0,-382.0,-1405.0,512.0
10965,190,400.0,2.0,-362.0,-1408.0,522.0
10966,190,400.0,2.0,-373.0,-1425.0,517.0
10967,190,400.0,2.0,-453.0,-1459.0,454.0
10968,190,400.0,2.0,-484.0,-1491.0,391.0
10969,190,400.0,2.0,-548.0,-1521.0,337.0
10970,190,400.0,2.0,-575.0,-1528.0,328.0
10971,190,400.0,2.0,-555.0,-1511.0,377.0
10972,190,400.0,2.0,-569.0,-1505.0,368.0
10973,190,400.0,2.0,-580.0,-1520.0,378.0
10974,190,400.0,2.0,-618.0,-1519.0,354.0
10975,190,400.0,2.0,-531.0,-1483.0,384.0
10976,190,400.0,2.0,-514.0,-1485.0,384.0
10977,190,400.0,2.0,-429.0,-1448.0,420.0
10978,190,400.0,2.0,-447.0,-1465.0,431.0
10979,191,401.0,2.0,-473.0,-1472.0,426.0
10980,191,401.0,2.0,-496.0,-1488.0,418.0
10981,191,401.0,2.0,-527.0,-1496.0,396.0
10982,191,401.0,2.0,-496.0,-1473.0,402.0
10983,191,401.0,2.0,-538.0,-1504.0,307.0
10984,191,401.0,2.0,-542.0,-1502.0,327.0
10985,191,401.0,2.0,-492.0,-1498.0,344.0
10986,191,401.0,2.0,-471.0,-1492.0,375.0
10987,191,401.0,2.0,-416.0,-1436.0,483.0
10988,191,401.0,2.0,-412.0,-1453.0,495.0
10989,191,401.0,2.0,-387.0,-1439.0,520.0
10990,191,401.0,2.0,-379.0,-1434.0,506.0
10991,191,401.0,2.0,-382.0,-1419.0,520.0
10992,191,401.0,2.0,-365.0,-1424.0,514.0
10993,191,401.0,2.0,-397.0,-1427.0,519.0
10994,191,401.0,2.0,-401.0,-1421.0,498.0
